0.2531645569620253,0.2894736842105264,0.0,0.0,0.6249999999999999,0.8,0.8354430379746837,0
0.22784810126582275,0.0789473684210526,0.0,0.0,0.39583333333333337,0.12499999999999997,0.2531645569620253,0
0.3164556962025316,0.21052631578947373,0.0,0.0,0.39583333333333337,0.375,0.4683544303797469,0
0.8734177215189872,0.5526315789473686,0.0,0.0,0.2916666666666665,0.44999999999999996,0.12658227848101267,0
0.2531645569620253,0.2631578947368421,0.0,0.0,0.39583333333333337,0.4624999999999999,0.5316455696202531,0
0.620253164556962,0.06578947368421051,0.0,0.0,0.6041666666666669,0.12499999999999997,0.2531645569620253,0
0.6329113924050632,0.3552631578947369,0.0,0.0,0.0,0.11250000000000002,0.2405063291139241,0
0.9493670886075949,0.17105263157894735,0.0,0.0,0.7708333333333334,0.7,0.7468354430379747,1
0.7468354430379746,0.06578947368421051,0.0,0.0,0.7708333333333334,0.7625,0.7848101265822786,1
0.6329113924050632,0.3289473684210526,0.0,0.0,0.45833333333333337,0.4,0.4810126582278482,0
0.5316455696202531,0.1447368421052631,0.0,0.0,0.6458333333333331,0.012499999999999983,0.15189873417721522,0
0.5569620253164557,0.1447368421052631,0.0,0.0,0.35416666666666663,0.475,0.5569620253164557,0
0.4556962025316455,0.2368421052631579,0.0,0.0,0.5416666666666666,0.225,0.3291139240506329,0
0.9493670886075949,0.40789473684210537,1.0,1.0,0.27083333333333337,0.41249999999999987,0.189873417721519,0
0.8734177215189872,0.19736842105263158,0.0,0.0,0.6249999999999999,0.7749999999999999,0.8101265822784812,0
0.48101265822784806,0.2631578947368421,0.0,0.0,0.33333333333333326,0.07499999999999998,0.20253164556962028,0
0.3291139240506329,0.02631578947368418,0.0,0.0,0.14583333333333337,0.13749999999999998,0.2531645569620253,0
0.30379746835443033,0.1447368421052631,0.0,0.0,0.08333333333333326,0.06249999999999997,0.20253164556962028,0
0.8227848101265822,0.43421052631578944,0.0,0.0,0.4166666666666665,0.41249999999999987,0.45569620253164567,0
0.9999999999999999,0.3947368421052632,0.0,0.0,0.47916666666666663,0.65,0.6708860759493672,1
0.7974683544303797,1.0,0.0,0.0,0.16666666666666652,0.4624999999999999,0.430379746835443,0
0.5316455696202531,0.0,0.0,0.0,0.6249999999999999,0.1625,0.27848101265822783,0
0.36708860759493667,0.05263157894736842,0.0,0.0,0.35416666666666663,0.11250000000000002,0.2405063291139241,0
0.3164556962025316,0.31578947368421056,0.0,0.0,0.35416666666666663,0.037500000000000006,0.17721518987341772,0
0.9367088607594936,0.7105263157894737,0.0,0.0,0.9999999999999999,0.5,0.0,0
0.5063291139240506,0.2894736842105264,0.0,0.0,0.3124999999999999,0.26249999999999996,0.3670886075949368,0
0.9240506329113923,0.02631578947368418,0.0,0.0,0.6249999999999999,0.7625,0.7974683544303799,1
0.5063291139240506,0.2894736842105264,0.0,0.0,0.5208333333333334,0.4375,0.518987341772152,0
0.7721518987341771,0.3684210526315789,0.0,0.0,0.5625000000000001,0.6625,0.4683544303797469,0
0.12658227848101264,0.3289473684210526,0.0,0.0,0.2916666666666665,0.6625,0.07594936708860761,0
0.8101265822784809,0.7894736842105263,0.0,0.0,0.20833333333333326,0.38749999999999996,0.31645569620253167,0
0.0,0.18421052631578944,0.0,0.0,0.3124999999999999,0.42499999999999993,0.5063291139240508,0
0.8987341772151898,0.21052631578947373,0.0,0.0,0.9166666666666666,0.7,0.7468354430379747,0
0.721518987341772,0.3947368421052632,0.0,0.0,0.20833333333333326,0.17500000000000002,0.22784810126582283,0
0.5316455696202531,0.21052631578947373,0.0,0.0,0.6041666666666669,0.04999999999999996,0.189873417721519,0
0.7848101265822784,0.2368421052631579,0.0,0.0,0.6458333333333331,0.8125,0.8354430379746837,1
0.620253164556962,0.2368421052631579,0.0,0.0,0.5416666666666666,0.8125,0.8354430379746837,0
0.8101265822784809,0.4473684210526316,0.0,0.0,0.4374999999999999,0.8,0.7341772151898734,0
0.430379746835443,0.11842105263157898,0.0,0.0,0.22916666666666663,0.26249999999999996,0.3670886075949368,0
0.8734177215189872,0.24999999999999994,0.0,0.0,0.6666666666666666,0.75,0.7848101265822786,1
