0.819277108433735,0.47142857142857136,1.0,0.0,0.7671232876712328,0.569767441860465,0.14666666666666667,0
0.9036144578313254,0.9714285714285713,0.0,0.0,0.39726027397260266,0.5348837209302325,0.21333333333333332,0
0.6265060240963857,0.39999999999999997,0.0,0.0,0.42465753424657526,0.34883720930232553,0.33333333333333326,0
0.49397590361445787,0.5,0.0,0.0,0.7123287671232876,0.1627906976744186,0.18666666666666665,0
0.9156626506024097,0.7857142857142856,0.0,0.0,0.6027397260273972,0.7558139534883719,0.7733333333333333,1
0.9759036144578315,0.5142857142857142,0.0,0.0,0.6986301369863013,0.8372093023255813,0.84,1
0.7590361445783134,0.8428571428571427,0.0,0.0,0.7945205479452054,0.7790697674418603,0.6533333333333333,0
0.44578313253012053,0.4857142857142857,0.0,0.0,0.4931506849315068,0.34883720930232553,0.3733333333333333,0
0.5301204819277109,0.5714285714285714,0.0,0.0,0.6027397260273972,0.4651162790697674,0.4933333333333333,0
0.48192771084337355,0.4857142857142857,0.0,0.0,0.8082191780821918,0.8837209302325579,0.8933333333333332,0
0.8915662650602411,0.7714285714285714,0.0,0.0,0.821917808219178,0.6860465116279069,0.6933333333333332,0
0.8915662650602411,0.39999999999999997,0.0,0.0,0.6712328767123288,0.9534883720930231,0.9599999999999999,0
0.6024096385542169,0.7142857142857144,0.0,0.0,0.3424657534246575,0.9999999999999999,0.9999999999999999,0
0.7349397590361446,0.28571428571428564,0.0,0.0,0.5890410958904109,0.33720930232558133,0.36,0
0.43373493975903615,0.35714285714285715,0.0,0.0,0.5753424657534246,0.4767441860465115,0.4933333333333333,0
0.7590361445783134,0.7571428571428571,0.0,0.0,0.8082191780821918,0.40697674418604646,0.14666666666666667,0
0.26506024096385544,0.2571428571428572,0.0,0.0,0.4931506849315068,0.2674418604651162,0.29333333333333333,0
0.6506024096385543,0.47142857142857136,0.0,0.0,0.4657534246575342,0.9418604651162789,0.9466666666666667,0
0.2771084337349398,0.2571428571428572,0.0,0.0,0.5068493150684931,0.23255813953488372,0.2666666666666666,0
0.5180722891566265,0.3,0.0,0.0,0.6438356164383562,0.33720930232558133,0.36,0
1.0,0.45714285714285713,0.0,0.0,0.8082191780821918,0.8139534883720929,0.8266666666666665,1
0.8674698795180723,1.0,0.0,0.0,0.15068493150684933,0.569767441860465,0.05333333333333329,0
0.2771084337349398,0.3428571428571429,0.0,0.0,0.452054794520548,0.2558139534883721,0.2799999999999999,0
0.8915662650602411,0.4428571428571428,0.0,0.0,0.6027397260273972,0.5930232558139533,0.33333333333333326,0
0.8554216867469879,0.7857142857142856,0.0,0.0,0.4657534246575342,0.5581395348837209,0.29333333333333333,0
0.7710843373493976,0.4142857142857143,0.0,0.0,0.8356164383561644,0.6395348837209301,0.6533333333333333,1
0.7590361445783134,0.47142857142857136,0.0,0.0,0.9999999999999999,0.4534883720930232,0.14666666666666667,0
0.7590361445783134,0.7857142857142856,0.0,0.0,0.7397260273972602,0.39534883720930225,0.29333333333333333,0
0.2891566265060241,0.35714285714285715,0.0,0.0,0.5890410958904109,0.19767441860465115,0.22666666666666668,0
0.5903614457831325,0.6428571428571428,1.0,0.0,0.6849315068493151,0.7558139534883719,0.7599999999999999,1
0.2891566265060241,0.38571428571428573,0.0,0.0,0.42465753424657526,0.2558139534883721,0.2799999999999999,0
0.8313253012048193,0.7285714285714286,0.0,0.0,0.3287671232876712,0.38372093023255816,0.09333333333333327,0
0.33734939759036153,0.24285714285714288,0.0,0.0,0.5342465753424658,0.18604651162790695,0.21333333333333332,0
0.3614457831325301,0.0,0.0,0.0,0.6849315068493151,0.05813953488372092,0.07999999999999996,0
0.8313253012048193,0.9142857142857144,0.0,0.0,0.547945205479452,0.5930232558139533,0.12,0
0.42168674698795183,0.45714285714285713,0.0,0.0,0.6849315068493151,0.39534883720930225,0.4133333333333332,0
0.3614457831325301,0.3,0.0,0.0,0.7260273972602739,0.40697674418604646,0.42666666666666664,0
0.43373493975903615,0.32857142857142857,0.0,0.0,0.5753424657534246,0.18604651162790695,0.07999999999999996,0
0.48192771084337355,0.18571428571428567,0.0,0.0,0.4931506849315068,0.33720930232558133,0.36,0
0.0,0.5,0.0,0.0,0.39726027397260266,0.7093023255813953,0.36,0
0.42168674698795183,0.5,0.0,0.0,0.7534246575342465,0.7558139534883719,0.7599999999999999,0
0.8795180722891567,0.28571428571428564,0.0,0.0,0.6438356164383562,0.9883720930232557,0.9999999999999999,0
0.3855421686746988,0.3714285714285714,0.0,0.0,0.39726027397260266,0.2558139534883721,0.2799999999999999,0
0.7710843373493976,0.8571428571428572,0.0,0.0,0.5342465753424658,0.33720930232558133,0.2799999999999999,0
0.3493975903614458,0.17142857142857143,0.0,0.0,0.6027397260273972,0.41860465116279066,0.43999999999999995,0
0.5301204819277109,0.3714285714285714,0.0,0.0,0.4931506849315068,0.2209302325581395,0.03999999999999998,0
0.7590361445783134,0.9571428571428571,0.0,0.0,0.4657534246575342,0.38372093023255816,0.026666666666666616,0
0.7349397590361446,0.6285714285714286,0.0,0.0,0.5205479452054794,0.38372093023255816,0.2799999999999999,0
0.6867469879518072,0.31428571428571433,0.0,0.0,0.0,0.4999999999999999,0.21333333333333332,1
0.5180722891566265,0.3428571428571429,0.0,0.0,0.452054794520548,0.2558139534883721,0.29333333333333333,0
0.5783132530120482,0.4142857142857143,0.0,0.0,0.7397260273972602,0.8372093023255813,0.84,0
0.5301204819277109,0.15714285714285714,0.0,0.0,0.6712328767123288,0.5348837209302325,0.5466666666666665,0
0.13253012048192772,0.4857142857142857,0.0,0.0,0.7123287671232876,0.7674418604651161,0.68,0
0.48192771084337355,0.35714285714285715,0.0,0.0,0.6712328767123288,0.18604651162790695,0.21333333333333332,0
0.8433734939759037,0.6857142857142857,0.0,0.0,0.5616438356164383,0.5232558139534883,0.3999999999999999,0
0.3855421686746988,0.24285714285714288,0.0,0.0,0.7397260273972602,0.0,0.03999999999999998,0
0.8072289156626508,0.32857142857142857,0.0,0.0,0.410958904109589,0.37209302325581395,0.3866666666666666,0
0.6746987951807231,0.5428571428571429,0.0,0.0,0.5068493150684931,0.36046511627906974,0.17333333333333328,0
0.43373493975903615,0.4142857142857143,0.0,0.0,0.4383561643835616,0.8488372093023255,0.0,0
0.7951807228915664,1.0,0.0,0.0,0.3835616438356165,0.40697674418604646,0.2533333333333333,0
0.2771084337349398,0.24285714285714288,0.0,0.0,0.5068493150684931,0.313953488372093,0.34666666666666657,0
0.6024096385542169,0.5857142857142856,0.0,0.0,0.8904109589041095,0.6395348837209301,0.6533333333333333,0
0.49397590361445787,0.38571428571428573,0.0,0.0,0.6027397260273972,0.2093023255813953,0.10666666666666663,0
0.7590361445783134,0.3714285714285714,0.0,0.0,0.5753424657534246,0.8255813953488371,0.84,1
0.45783132530120485,0.42857142857142855,0.0,0.0,0.5753424657534246,0.18604651162790695,0.15999999999999992,0
0.3734939759036145,0.4857142857142857,0.0,0.0,0.6986301369863013,0.9069767441860463,0.9066666666666666,0
0.783132530120482,0.5,0.0,0.0,0.821917808219178,0.5581395348837209,0.21333333333333332,0
