0.0,0.6567164179104478,0.0,0.0,0.8915662650602411,0.5578947368421052,0.6363636363636365,0
0.4729729729729729,0.08955223880597007,0.0,0.0,0.6144578313253013,0.29473684210526313,0.43434343434343436,0
0.3648648648648649,0.26865671641791034,0.0,0.0,0.6265060240963857,0.7052631578947368,0.7575757575757576,0
0.5810810810810811,0.3582089552238805,0.0,0.0,0.6867469879518072,0.7684210526315789,0.8080808080808082,0
0.41891891891891886,0.23880597014925375,0.0,0.0,0.5662650602409639,0.27368421052631575,0.41414141414141414,0
0.3918918918918919,0.3731343283582089,0.0,0.0,0.6144578313253013,0.4105263157894737,0.5151515151515152,0
0.9729729729729729,0.3880597014925372,0.0,0.0,0.6626506024096387,0.7684210526315789,0.7474747474747475,1
0.9864864864864865,0.4477611940298507,0.0,0.0,0.6385542168674699,0.4947368421052632,0.35353535353535354,0
0.9324324324324326,0.31343283582089543,0.0,0.0,0.5060240963855422,0.6526315789473685,0.686868686868687,1
0.3918918918918919,0.5074626865671641,0.0,0.0,0.4698795180722892,0.16842105263157894,0.32323232323232326,0
0.6351351351351351,0.5671641791044775,0.0,0.0,0.5060240963855422,0.3894736842105263,0.37373737373737376,0
0.054054054054054085,0.29850746268656714,0.0,0.0,0.6506024096385543,0.23157894736842105,0.37373737373737376,0
0.7432432432432433,0.5671641791044775,0.0,0.0,0.6144578313253013,0.3368421052631579,0.38383838383838387,0
0.527027027027027,0.4029850746268656,0.0,0.0,0.5542168674698796,0.28421052631578947,0.35353535353535354,0
0.7027027027027027,0.8208955223880597,0.0,0.0,0.6024096385542169,0.32631578947368417,0.38383838383838387,0
0.6351351351351351,0.3880597014925372,0.0,0.0,0.6265060240963857,0.42105263157894735,0.36363636363636365,0
0.891891891891892,0.14925373134328357,0.0,0.0,0.6867469879518072,0.7578947368421052,0.7979797979797981,1
0.31081081081081074,0.20895522388059695,0.0,0.0,0.3614457831325301,0.30526315789473685,0.43434343434343436,0
0.6756756756756757,0.8955223880597013,0.0,0.0,0.5542168674698796,0.32631578947368417,0.4040404040404041,0
0.43243243243243246,0.417910447761194,0.0,0.0,0.5662650602409639,0.2210526315789474,0.36363636363636365,0
0.5405405405405406,0.19402985074626855,0.0,0.0,0.49397590361445787,0.24210526315789477,0.38383838383838387,0
0.12162162162162163,0.16417910447761197,0.0,0.0,0.6144578313253013,0.24210526315789477,0.393939393939394,0
0.2567567567567568,0.0,0.0,0.0,0.8795180722891567,0.0,0.14141414141414144,0
0.4729729729729729,0.3582089552238805,0.0,0.0,0.26506024096385544,0.11578947368421053,0.26262626262626265,0
0.6486486486486486,0.4029850746268656,1.0,0.0,0.6506024096385543,0.7578947368421052,0.8080808080808082,0
0.6621621621621621,0.6417910447761194,0.0,0.0,0.5542168674698796,0.8631578947368421,0.888888888888889,0
0.9729729729729729,0.4626865671641791,0.0,0.0,0.9036144578313254,0.9157894736842105,0.7070707070707071,1
0.2297297297297297,0.26865671641791034,0.0,0.0,0.5783132530120482,0.34736842105263155,0.4646464646464647,0
0.527027027027027,0.34328358208955223,0.0,0.0,0.6987951807228916,0.27368421052631575,0.41414141414141414,0
0.14864864864864866,0.5223880597014924,0.0,0.0,0.44578313253012053,0.5052631578947369,0.5959595959595959,0
0.7162162162162162,0.4776119402985075,0.0,0.0,0.4096385542168675,0.3368421052631579,0.2828282828282829,0
0.2567567567567568,0.3582089552238805,0.0,0.0,0.3493975903614458,0.24210526315789477,0.393939393939394,0
0.4729729729729729,0.5373134328358208,0.0,0.0,0.6265060240963857,0.7473684210526315,0.7979797979797981,0
0.16216216216216214,0.16417910447761197,0.0,0.0,0.45783132530120485,0.2631578947368421,0.4040404040404041,0
0.891891891891892,0.6716417910447762,0.0,0.0,1.0,0.3684210526315789,0.29292929292929293,0
0.7972972972972973,0.34328358208955223,1.0,0.0,0.6265060240963857,0.5684210526315789,0.30303030303030304,0
0.18918918918918923,0.4029850746268656,0.0,0.0,0.5301204819277109,0.28421052631578947,0.41414141414141414,0
0.6891891891891891,0.3880597014925372,0.0,0.0,0.6506024096385543,0.7473684210526315,0.7979797979797981,0
0.3783783783783784,0.32835820895522383,0.0,0.0,0.45783132530120485,0.17894736842105263,0.0,0
0.29729729729729737,0.4776119402985075,0.0,0.0,0.6987951807228916,0.27368421052631575,0.41414141414141414,0
0.32432432432432434,0.3582089552238805,0.0,0.0,0.6144578313253013,0.6736842105263157,0.7272727272727273,0
0.17567567567567569,0.417910447761194,0.0,0.0,0.44578313253012053,0.3894736842105263,0.5050505050505051,0
0.7837837837837837,0.4477611940298507,0.0,0.0,0.8433734939759037,0.8526315789473684,0.8787878787878788,1
0.14864864864864866,0.3731343283582089,0.0,0.0,0.710843373493976,0.8736842105263158,0.8989898989898991,0
0.5405405405405406,0.23880597014925375,0.0,0.0,0.783132530120482,0.6947368421052631,0.7373737373737373,0
0.32432432432432434,0.4925373134328358,0.0,0.0,0.5180722891566265,0.42105263157894735,0.5353535353535355,0
0.3783783783783784,0.28358208955223874,0.0,0.0,0.44578313253012053,0.23157894736842105,0.27272727272727276,0
0.6621621621621621,0.3582089552238805,0.0,0.0,0.0,0.7894736842105263,0.32323232323232326,0
0.4864864864864864,0.3880597014925372,0.0,0.0,0.6265060240963857,0.7578947368421052,0.7171717171717171,0
0.21621621621621626,0.22388059701492535,0.0,0.0,0.6024096385542169,0.29473684210526313,0.42424242424242425,0
0.29729729729729737,0.6567164179104478,0.0,0.0,0.6265060240963857,0.7473684210526315,0.7979797979797981,0
0.0675675675675676,0.23880597014925375,0.0,0.0,0.6385542168674699,0.2631578947368421,0.393939393939394,0
0.7702702702702702,0.5373134328358208,0.0,0.0,0.9277108433734941,0.35789473684210527,0.21212121212121213,0
0.7432432432432433,0.20895522388059695,0.0,0.0,0.6506024096385543,0.6210526315789473,0.686868686868687,1
0.0,0.29850746268656714,0.0,0.0,0.7590361445783134,0.6842105263157894,0.7474747474747475,0
0.8378378378378378,0.9999999999999999,0.0,0.0,0.6867469879518072,0.5052631578947369,0.29292929292929293,0
0.7972972972972973,0.4328358208955223,0.0,0.0,0.7710843373493976,1.0,1.0,0
0.7837837837837837,0.7164179104477612,0.0,0.0,0.5060240963855422,0.831578947368421,0.8585858585858586,0
0.28378378378378377,0.4925373134328358,0.0,0.0,0.3975903614457832,0.7684210526315789,0.8080808080808082,0
0.5,0.29850746268656714,0.0,0.0,0.5903614457831325,0.2631578947368421,0.4040404040404041,0
0.5405405405405406,0.4626865671641791,0.0,0.0,0.746987951807229,0.7473684210526315,0.7979797979797981,0
0.20270270270270271,0.10447761194029848,0.0,0.0,0.8554216867469879,0.24210526315789477,0.393939393939394,0
0.45945945945945943,0.5671641791044775,0.0,0.0,0.5783132530120482,0.8526315789473684,0.8787878787878788,0
0.7027027027027027,0.8656716417910447,0.0,0.0,0.44578313253012053,0.35789473684210527,0.4444444444444445,0
0.7972972972972973,0.7164179104477612,0.0,0.0,0.819277108433735,0.39999999999999997,0.36363636363636365,0
0.5540540540540541,0.22388059701492535,0.0,0.0,0.5301204819277109,0.2210526315789474,0.36363636363636365,0
0.9999999999999999,0.23880597014925375,0.0,0.0,0.710843373493976,0.8842105263157893,0.9090909090909092,1
0.608108108108108,0.5373134328358208,0.0,0.0,0.4698795180722892,0.44210526315789467,0.33333333333333337,0
