0.29411764705882354,0.4107142857142857,0.0,0.0,0.459016393442623,0.8571428571428571,0.9058823529411766,0
0.8088235294117647,0.23214285714285698,0.0,0.0,0.4098360655737705,0.6666666666666666,0.7176470588235295,1
0.13235294117647056,0.1607142857142856,0.0,0.0,0.29508196721311475,0.17857142857142855,0.3411764705882353,0
0.7058823529411764,0.5535714285714285,0.0,0.0,0.34426229508196726,0.48809523809523814,0.6000000000000001,0
0.22058823529411759,0.4642857142857143,0.0,0.0,0.2622950819672131,0.4166666666666667,0.5294117647058825,0
0.23529411764705882,0.3392857142857142,0.0,0.0,0.2295081967213115,0.8690476190476191,0.9176470588235295,0
0.13235294117647056,0.3035714285714285,0.0,0.0,0.180327868852459,0.2142857142857143,0.36470588235294116,0
0.45588235294117646,0.5178571428571427,0.0,0.0,0.2786885245901639,0.5238095238095238,0.623529411764706,0
0.44117647058823534,0.2142857142857143,0.0,0.0,0.5245901639344261,0.7023809523809524,0.7764705882352942,0
0.11764705882352938,0.3392857142857142,0.0,0.0,0.2622950819672131,0.23809523809523814,0.38823529411764707,0
0.35294117647058826,0.2142857142857143,0.0,0.0,0.5901639344262295,0.8452380952380952,0.8941176470588236,0
0.2647058823529412,0.05357142857142849,0.0,0.0,0.21311475409836067,0.36904761904761907,0.4941176470588235,0
0.44117647058823534,0.1607142857142856,0.0,0.0,0.16393442622950816,0.39285714285714285,0.5176470588235295,0
0.6323529411764706,0.5178571428571427,0.0,0.0,0.7377049180327868,0.35714285714285715,0.29411764705882354,0
0.08823529411764708,0.12499999999999989,0.0,0.0,0.42622950819672134,0.8809523809523809,0.9176470588235295,0
0.5147058823529411,0.2142857142857143,0.0,0.0,0.39344262295081966,0.40476190476190477,0.5294117647058825,0
0.6176470588235294,0.9285714285714287,0.0,0.0,0.34426229508196726,0.33333333333333337,0.32941176470588235,0
0.0,0.4107142857142857,0.0,0.0,0.4098360655737705,0.34523809523809523,0.47058823529411764,0
0.6470588235294117,0.3392857142857142,0.0,0.0,0.5573770491803278,0.32142857142857145,0.45882352941176474,0
0.6176470588235294,0.6607142857142857,0.0,0.0,0.6721311475409837,0.761904761904762,0.823529411764706,0
0.13235294117647056,0.4107142857142857,0.0,0.0,0.2786885245901639,0.6904761904761905,0.38823529411764707,0
0.661764705882353,0.7678571428571427,0.0,0.0,0.2622950819672131,0.5595238095238095,0.39999999999999997,0
0.661764705882353,0.3571428571428571,0.0,0.0,0.47540983606557385,0.7976190476190476,0.8588235294117648,1
0.29411764705882354,0.2678571428571428,0.0,0.0,0.3278688524590164,0.33333333333333337,0.47058823529411764,0
0.6176470588235294,0.4642857142857143,0.0,0.0,0.6557377049180328,0.9047619047619048,0.9411764705882354,0
0.19117647058823534,0.0,0.0,0.0,0.2622950819672131,0.38095238095238093,0.5058823529411766,0
0.588235294117647,0.3035714285714285,0.0,0.0,0.3770491803278688,0.38095238095238093,0.47058823529411764,0
0.6911764705882353,0.6964285714285715,0.0,0.0,0.39344262295081966,0.4404761904761905,0.38823529411764707,0
0.338235294117647,0.4285714285714285,0.0,0.0,0.29508196721311475,0.5238095238095238,0.623529411764706,0
0.8088235294117647,0.8035714285714285,0.0,0.0,0.3114754098360656,0.4285714285714286,0.4470588235294118,0
0.7647058823529411,0.9999999999999999,0.0,0.0,1.0,0.6547619047619048,0.32941176470588235,0
0.6176470588235294,0.4107142857142857,0.0,0.0,0.639344262295082,0.8214285714285714,0.8823529411764707,1
1.0,0.4821428571428572,0.0,0.0,0.42622950819672134,0.8214285714285714,0.8823529411764707,0
0.6911764705882353,0.8571428571428571,0.0,0.0,0.9672131147540983,0.5,0.3058823529411765,0
0.661764705882353,0.8214285714285713,0.0,0.0,0.09836065573770492,0.4166666666666667,0.4941176470588235,0
0.25000000000000006,0.2142857142857143,0.0,0.0,0.6229508196721312,0.2619047619047619,0.39999999999999997,0
0.6911764705882353,0.6249999999999999,0.0,0.0,0.7868852459016393,0.4404761904761905,0.3411764705882353,0
0.5441176470588234,0.1071428571428571,0.0,0.0,0.5081967213114755,1.0,0.9411764705882354,0
0.6911764705882353,0.8928571428571429,0.0,0.0,0.29508196721311475,0.48809523809523814,0.4823529411764706,0
0.19117647058823534,0.3035714285714285,0.0,0.0,0.21311475409836067,0.25,0.39999999999999997,0
0.17647058823529416,0.3035714285714285,0.0,0.0,0.4426229508196722,0.34523809523809523,0.47058823529411764,0
0.8235294117647058,0.5178571428571427,1.0,0.0,0.19672131147540983,0.6071428571428572,0.0,0
0.6176470588235294,0.6607142857142857,0.0,0.0,0.2295081967213115,0.48809523809523814,0.39999999999999997,0
