0.9880952380952381,0.3275862068965517,0.0,0.0,0.625,0.7894736842105263,0.8513513513513513,1
0.369047619047619,0.06896551724137934,0.0,0.0,0.41666666666666663,0.18421052631578946,0.14864864864864863,0
0.4761904761904762,0.08620689655172409,0.0,0.0,0.5416666666666667,0.5131578947368423,0.608108108108108,0
0.8809523809523809,0.24137931034482762,0.0,0.0,0.4027777777777778,0.7500000000000001,0.7027027027027027,1
0.7142857142857142,0.6206896551724139,0.0,0.0,0.3472222222222222,0.3026315789473685,0.05405405405405406,0
0.023809523809523808,0.5344827586206897,0.0,0.0,0.45833333333333326,1.0000000000000002,0.28378378378378377,0
0.4761904761904762,0.06896551724137934,0.0,0.0,0.19444444444444442,0.22368421052631585,0.3648648648648648,0
0.34523809523809523,0.2931034482758621,0.0,0.0,0.513888888888889,0.02631578947368421,0.1756756756756756,0
0.8690476190476191,0.4655172413793103,0.0,0.0,0.9999999999999999,0.48684210526315796,0.05405405405405406,0
0.7619047619047619,0.896551724137931,0.0,0.0,0.3055555555555556,0.6447368421052633,0.5405405405405406,0
0.27380952380952384,0.2068965517241379,0.0,0.0,0.29166666666666663,0.2894736842105263,0.3648648648648648,0
0.32142857142857145,0.24137931034482762,0.0,0.0,0.4722222222222222,0.8289473684210527,0.8918918918918919,0
0.35714285714285715,0.3275862068965517,0.0,0.0,0.5833333333333333,0.9078947368421053,0.8648648648648649,0
0.5119047619047619,0.27586206896551735,0.0,0.0,0.6388888888888888,0.7631578947368421,0.8243243243243243,1
0.6666666666666667,0.7931034482758621,1.0,0.0,0.8472222222222222,0.5657894736842105,0.4864864864864865,0
0.5833333333333333,0.2068965517241379,0.0,0.0,0.0,0.17105263157894737,0.31081081081081086,0
0.5238095238095237,0.2068965517241379,0.0,0.0,0.4027777777777778,0.11842105263157895,0.2567567567567567,0
0.4761904761904762,0.3275862068965517,0.0,0.0,0.3194444444444444,0.2894736842105263,0.32432432432432434,0
0.34523809523809523,0.12068965517241381,0.0,0.0,0.41666666666666663,0.6447368421052633,0.7162162162162161,0
0.25,0.1724137931034484,0.0,0.0,0.43055555555555547,0.22368421052631585,0.3513513513513513,0
0.40476190476190477,0.0,0.0,0.0,0.375,0.17105263157894737,0.31081081081081086,0
0.4166666666666667,0.034482758620689724,0.0,0.0,0.41666666666666663,0.10526315789473686,0.2567567567567567,0
0.4523809523809524,0.13793103448275867,0.0,0.0,0.5277777777777778,0.23684210526315794,0.3648648648648648,0
0.8333333333333333,0.7586206896551724,0.0,0.0,0.20833333333333331,0.48684210526315796,0.4864864864864865,0
0.9404761904761905,0.12068965517241381,0.0,0.0,0.625,0.7236842105263158,0.7837837837837838,0
0.23809523809523808,0.4655172413793103,0.0,0.0,0.6527777777777778,0.23684210526315794,0.3648648648648648,0
0.9166666666666667,0.39655172413793105,0.0,0.0,0.5694444444444443,0.9342105263157896,0.972972972972973,1
0.8452380952380951,0.7931034482758621,0.0,0.0,0.9305555555555555,0.5394736842105263,0.18918918918918914,0
1.0,0.2068965517241379,0.0,0.0,0.5,0.7500000000000001,0.7972972972972974,1
0.2976190476190476,0.15517241379310354,0.0,0.0,0.5,0.3157894736842106,0.43243243243243235,0
0.75,0.9310344827586206,0.0,0.0,0.8055555555555555,0.5000000000000001,0.28378378378378377,0
0.14285714285714285,0.36206896551724144,0.0,0.0,0.2361111111111111,0.3026315789473685,0.43243243243243235,0
0.976190476190476,0.4310344827586208,0.0,0.0,0.6527777777777778,0.855263157894737,0.9054054054054053,1
0.39285714285714285,0.3793103448275863,0.0,0.0,0.36111111111111105,0.3421052631578948,0.27027027027027023,0
0.6428571428571428,0.4310344827586208,0.0,0.0,0.5694444444444443,0.7105263157894737,0.7837837837837838,0
0.35714285714285715,0.36206896551724144,0.0,0.0,0.7083333333333334,0.9736842105263159,1.0,0
0.46428571428571425,0.1724137931034484,0.0,0.0,0.5833333333333333,0.7763157894736843,0.8378378378378379,0
0.2142857142857143,0.10344827586206895,0.0,0.0,0.26388888888888884,0.3026315789473685,0.41891891891891886,0
0.7619047619047619,0.36206896551724144,0.0,0.0,0.7638888888888888,0.7763157894736843,0.8378378378378379,0
0.34523809523809523,0.2586206896551725,0.0,0.0,0.4027777777777778,0.9473684210526316,0.9864864864864864,0
0.7023809523809523,0.4655172413793103,0.0,0.0,0.45833333333333326,0.7105263157894737,0.05405405405405406,0
0.2976190476190476,0.12068965517241381,0.0,0.0,0.4444444444444444,0.368421052631579,0.4864864864864865,0
0.75,0.6896551724137929,0.0,0.0,0.41666666666666663,0.38157894736842113,0.22972972972972971,0
0.2142857142857143,0.22413793103448276,0.0,0.0,0.4444444444444444,0.0,0.16216216216216217,0
0.7142857142857142,0.7241379310344827,0.0,0.0,0.45833333333333326,0.3421052631578948,0.040540540540540515,0
0.75,1.0,0.0,0.0,0.7916666666666666,0.44736842105263164,0.1216216216216216,0
0.2976190476190476,0.2931034482758621,0.0,0.0,0.7638888888888888,0.6447368421052633,0.7162162162162161,0
0.035714285714285726,0.1724137931034484,0.0,0.0,0.5277777777777778,0.24999999999999997,0.3783783783783784,0
0.5952380952380953,0.2931034482758621,0.0,0.0,0.16666666666666669,0.22368421052631585,0.3513513513513513,0
0.39285714285714285,0.24137931034482762,0.0,0.0,0.36111111111111105,0.3026315789473685,0.41891891891891886,0
0.5714285714285714,0.8793103448275863,0.0,0.0,0.7777777777777777,0.2894736842105263,0.29729729729729726,0
0.2619047619047619,0.1724137931034484,0.0,0.0,0.27777777777777773,0.13157894736842105,0.28378378378378377,0
0.7857142857142856,0.5344827586206897,0.0,0.0,0.5555555555555556,0.4736842105263158,0.3648648648648648,0
0.75,0.8793103448275863,0.0,0.0,0.5277777777777778,0.4342105263157895,0.09459459459459457,0
0.0,0.017241379310344862,0.0,0.0,0.3472222222222222,0.17105263157894737,0.31081081081081086,0
0.23809523809523808,0.22413793103448276,0.0,0.0,0.5277777777777778,0.4736842105263158,0.581081081081081,0
0.6428571428571428,0.5172413793103448,0.0,0.0,0.5972222222222222,0.7500000000000001,0.8108108108108107,1
0.5476190476190477,0.12068965517241381,0.0,0.0,0.6944444444444444,0.6315789473684211,0.7162162162162161,0
0.8333333333333333,0.44827586206896564,0.0,0.0,0.43055555555555547,0.6842105263157896,0.18918918918918914,0
0.15476190476190477,0.3793103448275863,0.0,0.0,0.45833333333333326,0.2763157894736842,0.4054054054054054,0
0.5119047619047619,0.4310344827586208,0.0,0.0,0.5833333333333333,0.7236842105263158,0.7972972972972974,0
0.75,0.4310344827586208,1.0,0.0,0.6944444444444444,0.5526315789473685,0.0,0
0.5595238095238095,0.4137931034482759,0.0,0.0,0.3472222222222222,0.23684210526315794,0.3648648648648648,0
0.7976190476190477,0.4655172413793103,0.0,0.0,0.4444444444444444,0.24999999999999997,0.21621621621621623,0
0.7857142857142856,0.1724137931034484,0.0,0.0,0.5555555555555556,0.9210526315789473,0.9054054054054053,0
0.5238095238095237,0.18965517241379315,0.0,0.0,0.48611111111111116,0.9736842105263159,0.972972972972973,0
0.35714285714285715,0.27586206896551735,0.0,0.0,0.5,0.24999999999999997,0.3783783783783784,0
